Ligne,Nom du fichier,URL,Statut
760,Surlunettes_de_soudeur_teintées_-_5X7_01_11_50_-_U_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s122035.pdf,OK
764,Filtre_de_soudage_en_verre_minéral_Protane_-_105_x_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s125146.pdf,OK
762,Lunette_incolore_-_IRIS_2_024X_-_Auboueix_-_pour_c_1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305832_ft-s117154-lunetteiris2024x.pdf,OK
768,Bague_de_maintien_-_501_-_3M_-_lot_de_2_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s137229.pdf,OK
774,Masque_jetable_pliable_FFP3_NR_D_-_9332__BULK_-_3M_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s131225.pdf,OK
775,Mousqueton_échafaudage_acier_-_Kratos_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364499_ft-s514719-mousqueton-echafaudage-acier.pdf,OK
782,Masque_jetable_FFP1S_-_8710E_-_3M_-_EN_149_-_lot_d_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s131067.pdf,OK
780,Coiffe_pour_fixer_l_écran_3193532_-_Honeywell_1.pdf,http://ugap.fr/images/media-wp/2023/04/rfart_3554514_ft-s126023-supervisor-sb600-1002297.pdf,OK
784,Connecteur_M11_-_bague_tournante_-_Tractel_-_acier_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s514608.pdf,OK
772,Mousqueton_classique_-_1009276_-_Honeywell_-_alumi_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292500_ft-s514178-mousqueton-classique-1009276.pdf,OK
773,Ceinture_réglable_-_Euro_Protection_-_nylon_-_l__1_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s319118.pdf,OK
763,Lentille_grossissante_pour_masque_Speedglas_-_3M_1.pdf,http://ugap.fr/images/media-wp/2023/04/rfart_3554513_ft-s127267.pdf,OK
769,Demi-masque_jetable_pliable_FFP2_-_4211_ML_-_Honne_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s131114.pdf,OK
787,Préfiltre_-_P3SL_5935_-_3M_-_protection_P3_R_-_lot_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s134249.pdf,OK
786,Sac_à_dos_60_litres_-_1004444_-_Honeywell_-_réglab_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292503_ft-s519026-sac-dos-1004444.pdf,OK
792,Demi-masque_jetable_pliable_FFP1_-_2111_-_Honneywe_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s131212.pdf,OK
790,Longe_2_M_-_Kratos_-_avec_tendeur_de_longe_à_came__1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364285_ft-s513586-longe-tressee-2m-tendeur-mousq.pdf,OK
758,Longe_de_maintien_au_travail_L052AA00_-_Petzl_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399109_ft-s513057-longe-grillon-2m.pdf,OK
794,Surbotte_aluminisée_E6600-000_-_EDC_Protection_-_s_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364652_ft-s441028-surbotte-aramide-alu-6600tu.pdf,OK
800,Casquette_de_cuisine_en_maille_-_Berma_-_Robur_-_p_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_n114007.pdf,OK
796,Baudrier_d_élagage_-_Mélèze_III_-_Antec_-_accrocha_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s511231.pdf,OK
802,Longe_corde_Edge_-_Honeywell_-_l__2_m_1.pdf,http://ugap.fr/images/media-wp/2025/01/3554412_ft-S513435-LONGE-CORDE-EDGE-2M-1032380.pdf,OK
798,Masque_chirurgical_à_lanières_-_M34101-30_-_Kolmi__1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399262_a_3399271_ft-s231266-gant-isolant-cei-cl0-gpm-0.pdf,OK
798,Masque_chirurgical_à_lanières_-_M34101-30_-_Kolmi__2.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399266_ft-s712078-masqmedicoprtypiilanx40.pdf,OK
804,Poulie_de_sauvetage_alu_-_1007038_-_Honeywell_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292752_ft-s519081-poulie-sauvetage-alu-1007038.pdf,OK
806,Chaussures_de_travail_-_SRC_FO_-_Euclide_02_-_Cofr_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s423123.pdf,OK
812,Corde_semi_statique_type_A_-_Tractel_-_Ø_11_mm_-_l_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399254_ft-s513501-drisse-11-60m.pdf,OK
810,Tablier_étanche_-_Plum_300_-_Guy_Cotten_-_90_x_115_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s382005.pdf,OK
818,Masque_jetable_pliable_FFP2V_-_2211_-_Honeywell_-__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s131214.pdf,OK
814,Chaussures_basses_conducteur_-_HRO_-_Orion_-_Richa_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s421222.pdf,OK
816,Chaussons_Valboot_0313VS_-_JLF_Pro_-_noir_-_taille_1.pdf,http://ugap.fr/images/media-wp/2022/07/rfart_3322674_ft-s472001-chaussonvalboot0313vs.pdf,OK
808,Masque_FFP2_-_3M_-_la_boite_de_10_1.pdf,http://ugap.fr/images/media-wp/2022/12/rfart_3385064_ft-s131189-masque-ffp2s-9322.pdf,OK
821,Anneau_de_sangle_1_m_-_Tractel_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s514614.pdf,OK
828,Masque_jetable_FFP1D_4111_-_Honeywell_-_EN_149_-_s_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s131117.pdf,OK
820,Enrouleur_galvanisé_ATEX_10_m_-_Kratos_antichute_à_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364497_ft-s512414-enrouleur-galvanise-atex-10m.pdf,OK
830,Filtre_93A_ST_-_10115189_-_Protection_A2P3_-_MSA_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s134044.pdf,OK
826,Masque_FFP3_-_Aura_-_3M_-_EN149_-_blanc_-_lot_de_2_1.pdf,http://ugap.fr/images/media-wp/2023/06/rfart_3620315_ft-s131191-masque-ffp3-9330.pdf,OK
834,Filtre_-_A2BEKP_Jupiter_453-09-25P_-_3M_-_lot_de_2_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s134190.pdf,OK
824,Harnais_baudrier_d_élagage_-_Abiès_-_Antec_-_accro_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s511195.pdf,OK
842,Longe_Handzup_-_Honeywell_-_l__2_m_1.pdf,http://ugap.fr/images/media-wp/2025/01/3554413_ft-S513431-LONGE-HANDZUP-2M-1032100.pdf,OK
838,Harnais_FA_10_105_00_-_Kratos_-_épaules_et_cuisses_1.pdf,http://ugap.fr/images/media-wp/2022/12/rfart_3385102_ft-s511271-harnais-fa-10-10500.pdf,OK
840,Filtre_-_203_ABEK2P3_R_-_Spaciani_-_pour_masque_TR_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s134487.pdf,OK
846,Filtre_respiratoire_RD40_-_10160507_-_MSA_93_A1B2E_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290342_ft-s134046-filtre-93-a1b2e2k1conohg-st.pdf,OK
844,Bloqueur_ventral_Croll_B16BAA_-_Petzl_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399114_ft-s514117-bloqueur-ventral-croll.pdf,OK
854,Kit_d_étanchéité_-_3M_-_permet_test_masques_de_pro_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292504_ft-s562089-fit-test-complet-ft10.pdf,OK
850,Filtre_450_AXP3_-_Honeywell_-_filtre_combiné_à_pas_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290344_ft-s134316-filtre-450-axp3-1785018.pdf,OK
847,Filtre_antigaz__vapeurs_et_particules_-_6095_-_Pro_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s134528.pdf,OK
858,Tuyau_respiratoire_BT-20L_-_3M_-_compatible_avec_c_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s137871.pdf,OK
865,Connecteur_M12_-_bague_à_vis_-_Tractel_-_alu_-_ouv_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s514609.pdf,OK
832,Préfiltre_-_P2SL_5925_-_3M_-_protection_P2_R_-_lot_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s134255.pdf,OK
866,Filtre_AXP3_-_6098_-_3M_1.pdf,http://ugap.fr/images/media-wp/2023/08/rfart_3824507_ft-s134189-filtre-axp3-6098.pdf,OK
851,Jambières_-_gamme_forestière_-_FI303B-10_-_Francit_1.pdf,http://ugap.fr/images/media-wp/2023/06/rfart_3620301_ft-fi303b.pdf,OK
868,Coulisseau_antichute_-_Soll_Bodycontrol_I_-_Honeyw_1.pdf,http://ugap.fr/images/media-wp/2022/12/rfart_3385065_ft-s512306-soll-bodycontrol-i.pdf,OK
862,Filtre_Speedglas_9100X_-_500015_-_3M_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290307_ft-s125205-filtre-speedglas-9100x-500015.pdf,OK
876,Connecteur_M51_-_ouverture_double_action_-_Tractel_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s514610.pdf,OK
863,Coiffe_-_S-533_L_-_3M_-_taille_L_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290348_ft-s135259-coiffe-s-533x.pdf,OK
856,Harnais_antichute_-_2_points_-_H100_-_Honeywell_-__1.pdf,http://ugap.fr/images/media-wp/2024/10/3554531_ft-S511294-HARNAIS-H100-2-POINTS.pdf,OK
878,Harnais_antichute_-_Avao_Bod_Fast_C71afa_-_Petzl_-_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s511176.pdf,OK
874,Masque_à_fenêtre_-_APF_-_taille_L_-_lot_de_100_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_n139013.pdf,OK
880,Adaptateur_pour_filtres_cleanspace_-_Rocher_Servic_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364656_ft-i137064-adaptateur-filtres-cleanspace.pdf,OK
882,Sac_de_rangement_-_Combi_Pro_-_Beal_-_45_l_-_h__60_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s519728.pdf,OK
888,Bonnet_cache-nez_polaire_Coverhead_-_Coverguard_-__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s114142.pdf,OK
890,Demi-masque_-_Advantage_200LS_-_MSA_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290338_ft-s132010-demi-masque-advantage-200ls.pdf,OK
886,Filtre_solvant_combiné_cleanspace_-_Rocher_Service_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364655_ft-s134519-filtre-solvant-abe1p3.pdf,OK
892,Boîte_de_2_filtres_advantage_-_430375_-_MSA_-_lot__1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290341_ft-s134017-filtre-advantage-200p3-430375.pdf,OK
860,Poignée_ascension_droite_B17ARA_-_Petzl_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399116_3399117_ft-s514544-poignee-ascension-droite.pdf,OK
836,Filtre_antigaz_-_250_-_1783010_-_Protection_A2P3_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s134226.pdf,OK
900,Longe_Y_60_30_Jane_L051AA00_-_Petzl_-_polyester_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399118_ft-s513587-longe-jane-y60_30.pdf,OK
897,Kit_de_mouflage_Jag_System_P044AA00_-_Petzl_-_1_M__1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399111_ft-s519681-kit-mouflage-jagsystem-1m.pdf,OK
896,Masque_de_protection_respiratoire_-_Scott_Safety_-_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290347_ft-s135199-systeme-phantom-vision-m-l.pdf,OK
901,Absorbeur_énergie_-_Petzl_-_pour_antichute_mobile__1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399108_ft-s513560-longe-asapsorber-axess.pdf,OK
872,Filtre_A2P_-_TR-6310E_-_3M_-_pour_versaflo_TR-600_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290346_ft-s134505-filtre-a2p-pour-tr-600.pdf,OK
905,Pédale_réglable_Footcord_C48A_-_Petzl_-_dyneema_-__1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399119_ft-s514572-pedale-reglable-footcord.pdf,OK
907,Anneau_cousu_AM450_-_Capital_Safety_-_80_mm_1.pdf,http://ugap.fr/images/media-wp/2023/03/rfart_3459764_ft-s514003-anneau-cousu-am450-80.pdf,OK
914,Filtre_adflo_abe1_-_837242_-_3M_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290345_ft-s134359-filtre-adflo-abe1-837242.pdf,OK
920,Demi_masque_serie_6100_-_3M_-_taille_petit_-_lot_d_1.pdf,http://ugap.fr/images/media-wp/2023/04/rfart_3554414_ft-s132017-demi-masque-serie-6100.pdf,OK
904,Mousqueton_alu_-_Capital_safety_-_19_mm_-_bleu_1.pdf,http://ugap.fr/images/media-wp/2023/03/rfart_3459763_ft-s514653-mousqueton-aluminium-bleu.pdf,OK
884,Unité_filtrante_Versaflo_-_TR-602E_-_3M_-_indicati_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290352_3290353_3290354_ft-s135342-unite-filtrante-tr-600.pdf,OK
910,Filtre_à_particules_-_TM3P_-_CleanSpace_-_lot_de_3_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s134520.pdf,OK
918,Enrouleur_à_rappel_automatique_-_Capital_Safety_-__1.pdf,http://ugap.fr/images/media-wp/2023/03/rfart_3459762_ft-s519053-srlnano-lock-2m-3101208.pdf,OK
924,Kit_de_mouflage_Jag_System_P044AA01_-_Petzl_-_2_M__1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399112_ft-s519646-kit-mouflage-jag-system-2m.pdf,OK
932,Batterie_haute_capacité_li-on_-_837631_-_3M_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290350_ft-s135293-batterie-837631.pdf,OK
916,Descendeur_auto-freinant_D020AA00_-_Petzl_-_avec_f_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399110_ft-s512378-descendeur-ids.pdf,OK
934,Filtre_vapeurs_organiques_-_6096_-_3M_-_filtre_pou_1.pdf,http://ugap.fr/images/media-wp/2023/06/rfart_3620218_ft-s134188-filtre-a1e1hgp3-r6096.pdf,OK
938,Manique_cuir_protection_thermique_300__C_-_18_x_25_1.pdf,http://ugap.fr/images/media-wp/2022/10/rfart_ft770930.pdf,OK
936,Masque_de_soudage_-_Speedglas_617830_-_3M_-_avec_f_1.pdf,http://ugap.fr/images/media-wp/2023/06/rfart_3620143_ft-s135408-masque-speedglas-adflo-h-a.pdf,OK
894,Filtre_ABE2K1HGP_-_TR-6580E_-_3M_-_pour_unité_filt_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292722_ft-s134510-filtre-abe2k1hgp-pour-tr-600.pdf,OK
930,Plaque_de_protection_des_genoux_-_Molinel_-_l__15__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s959052.pdf,OK
944,Chargeur_de_batterie_-_833111_-_3M_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290349_ft-s135292-chargeur-de-batterie-833111.pdf,OK
912,Kit_chargeur_individuel_-_TR-641E_-_3M_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290352_3290353_3290354_ft-s135342-unite-filtrante-tr-600.pdf,OK
950,Masque_complet_série_6900_-_3M_-_taille_grand_-_lo_1.pdf,http://ugap.fr/images/media-wp/2023/04/rfart_3554415_3554416_ft-s133001-masque-complet-serie-6xxx.pdf,OK
946,Masque_complet_série_6700_-_3M_-_taille_petit_-_lo_1.pdf,http://ugap.fr/images/media-wp/2023/04/rfart_3554415_3554416_ft-s133001-masque-complet-serie-6xxx.pdf,OK
954,Masque_FFP1S_-_9913_-_3M_-_EN_149_-_lot_de_20_masq_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399073_3399074_ft-s131065-masque-9914-ffp1s.pdf,OK
940,Filtre_nucléaire_contre_les_iodes_radioactifs_-_Ho_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364297_ft-s134592-filtre-nucleaire-ipr-1786201.pdf,OK
956,Film_de_protection_-_3M_-_pour_masque_série_6000_-_1.pdf,http://ugap.fr/images/media-wp/2022/12/rfart_3385351_ft-s137008-film-protection-6885.pdf,OK
942,Mano_détendeur_-_467895_-_MSA_-_0_25_litres_minute_1.pdf,http://ugap.fr/images/media-wp/2022/09/rfart_3336381_ft-s562420-altair-4xr-lie-o2-co-h2s.pdf,OK
922,Batterie_lithium_standard_-_TR-630_-_3M_-_temps_de_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290352_3290353_3290354_ft-s135342-unite-filtrante-tr-600.pdf,OK
962,Gant_de_protection_en_maille_taille_9_1.pdf,http://ugap.fr/images/media-wp/2022/10/rfart_ft682481.pdf,OK
958,Bretelles_pour_pantalon_de_pluie_Maena_-_Codupal_1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305269_ft-s339034-bretelles-pantalon-pluie-maena.pdf,OK
952,Veste_Softshell_Homes_3_couches_-_Sioen_-_100___po_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292405_ft-s343191-veste-softshell-homes.pdf,OK
960,Gants_de_protection_thermique_-_Startherm_-_Sécuri_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s229017.pdf,OK
964,Genouillère_ergonomique_-_Cepovett_-_100___polyéth_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s959085.pdf,OK
976,Pantalon_avec_bretelles_-_Beaufort_Dremtech__-_Guy_1.pdf,http://ugap.fr/images/media-wp/2025/01/3554418_ft-S337023-PANTALON-BEAUFORT-DREMTECH.pdf,OK
974,Cirage_graisse_0702VS_JLF_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s479031.pdf,OK
970,Gants_en_Kevlar__anticoupure_et_antichaleur_-_27_c_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_h0574319_ft.pdf,OK
972,Polo_HV_Fluo_Base_2_manches_courtes_-_Cepovett_mai_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s358138.pdf,OK
978,Gant_anticoupure_type_cote_de_maille_taille_10_XL__1.pdf,http://ugap.fr/images/media-wp/2022/10/rfart_ft682482.pdf,OK
980,Gants_tricotés_enduction_PU_-_ZNPUPG25_-_Rostaing__1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292334_a_3292335_ft-s223206-gant-flexairgrey-tricote-pu.pdf,OK
966,Surchaussure_PP_PE_jetable_-_Epika_-_polypropylène_1.pdf,http://ugap.fr/images/media-wp/2022/07/rfart_3322597_3322598_ft-s741082-surchaussure-pp_pe.pdf,OK
982,Semelles_antimycose_Cut_Classic_-_0152VS_-_JLF_Gro_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292485_ft-s471003-semellescutclassic0152vs.pdf,OK
990,Gant_aluminisé_E4522-404_-_EDC_Protection_-_doublé_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364653_377_ft-s222175-gant-5d-kevlar-40cm-e4522404.pdf,OK
988,Lacet_rond_0416_-_JLF_Pro_-_l__120_cm_-_noir_-_lot_1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305365_ft-s474025-lacet-rond-120cm-0416.pdf,OK
994,,http://ugap.fr/images/media-wp/2023/06/rfart_3620160_ft-s354203-blouson-hv-fluo-tech.pdf,"Erreur : ('Connection broken: IncompleteRead(20541 bytes read, 61623 more expected)', IncompleteRead(20541 bytes read, 61623 more expected))"
998,,http://ugap.fr/images/media-wp/2022/03/rfart_s313920.pdf,"Erreur : ('Connection broken: IncompleteRead(22959 bytes read, 1446438 more expected)', IncompleteRead(22959 bytes read, 1446438 more expected))"
996,Veste_polaire_-_Falco_-_Kariban_-_300_g_m2_-_marin_1.pdf,http://ugap.fr/images/media-wp/2023/08/rfart_3824501_ft-s322217-veste-polaire-falco-k911.pdf,OK
948,Appareil_de_protection_respiratoire_PHANTOM_-_Scot_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290351_ft-s135303-systeme-phantom-visio-tm.pdf,OK
992,Cravate_LH-T591-1_-_Lafont_-_100___polyester_-_mai_1.pdf,http://ugap.fr/images/media-wp/2022/12/rfart_3385021_ft-s329093-cravate-maille-bolivar.pdf,OK
986,Manchette_Boa_Sleeve_-_Guyard_-_longueur_43_cm_-_p_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364495_ft-s226103-manchette-boa-sleeve.pdf,OK
1004,,http://ugap.fr/images/media-wp/2022/02/rfart_s422275.pdf,"Erreur : ('Connection broken: IncompleteRead(26169 bytes read, 538008 more expected)', IncompleteRead(26169 bytes read, 538008 more expected))"
1006,Chaussures_de_sécurité_basses_-_S3_CI_-_Ascender_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s421613.pdf,OK
1002,Chaussures_de_sécurité_basses_-_S3_-_Power_Flex_-__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s421650.pdf,OK
984,Gants_manutention_lourde_anti-coupure_-_Krytech_85_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s233428.pdf,OK
1000,Gants_manutention_-_Maxipro_-_Rostaing_-_tricot_po_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s223203.pdf,OK
1014,,http://ugap.fr/images/media-wp/2022/02/rfart_s422194.pdf,"Erreur : ('Connection broken: IncompleteRead(23502 bytes read, 352542 more expected)', IncompleteRead(23502 bytes read, 352542 more expected))"
1016,Chaussures_de_sécurité_hautes_-_S3_CI_-_Ascender_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s411651.pdf,OK
1012,Parka_haute_visibilité_4_en_1_-_Maelis_-_Codupal_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s353097.pdf,OK
1022,,http://ugap.fr/images/media-wp/2024/12/rfart_3182718_3182740_ft-fiches_bulles_ppt_valley2022.pdf,"Erreur : ('Connection broken: IncompleteRead(24932 bytes read, 772905 more expected)', IncompleteRead(24932 bytes read, 772905 more expected))"
1010,Veste_polaire_-_Falco_-_Kariban_-_300_g_m2_-_taill_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s322217.pdf,OK
1008,Veste_polaire_Merida_-_Sioen_-_285_g_m2_-_taille_e_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s341132.pdf,OK
1020,Veste_polaire_homme_glacial_-_LMA_-_100___polyeste_1.pdf,http://ugap.fr/images/media-wp/2023/04/3230072_a_3230076_ft-S343243.pdf,OK
1028,,http://ugap.fr/images/media-wp/2022/02/rfart_s353110.pdf,"Erreur : ('Connection broken: IncompleteRead(14623 bytes read, 921301 more expected)', IncompleteRead(14623 bytes read, 921301 more expected))"
1018,Chaussures_de_sécurité_hautes_-_S3_HI_CI_-_Infinit_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s411718.pdf,OK
1024,Chaussures_de_sécurité_hautes_-_S3_-_Runner_Flex_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s411714.pdf,OK
1030,Bottes_de_sécurité_-_S5_-_Devon_-_Dunlop_-_mixte_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s464090.pdf,OK
1032,Chaussures_de_sécurité_basses_-_S2_-_Luna__-_MTS_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s424057.pdf,OK
1034,Bottes_de_sécurité_fourrées_-_S3_-_Carlit_Flex_-_M_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s461104.pdf,OK
1042,Gilet_de_froid_sans_manches_Siberia_-_France_Sécur_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s341007.pdf,OK
1026,Veste_Softshell_laminée_à_capuche_détachable_-_Hom_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s343191.pdf,OK
1040,,http://ugap.fr/images/media-wp/2022/04/rfart_3280652_a_3280656_ft-s731026-comb-tyvek.pdf,"Erreur : ('Connection broken: IncompleteRead(15999 bytes read, 239990 more expected)', IncompleteRead(15999 bytes read, 239990 more expected))"
1044,,http://ugap.fr/images/media-wp/2022/03/rfart_s313901.pdf,"Erreur : ('Connection broken: IncompleteRead(20542 bytes read, 308131 more expected)', IncompleteRead(20542 bytes read, 308131 more expected))"
1036,Gant_jetable_non_poudré_-_Microflex_93-260_-_Ansel_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s723076.pdf,OK
1038,Gants_manutention_tactile_-_Feelpro_-_Rostaing_-_p_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s223205.pdf,OK
1050,,http://ugap.fr/images/media-wp/2022/02/rfart_s354172.pdf,"Erreur : ('Connection broken: IncompleteRead(26665 bytes read, 3386582 more expected)', IncompleteRead(26665 bytes read, 3386582 more expected))"
1046,Gants_de_manutention_-_Electra_Plus_52502HPA3_-_Pr_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s212082.pdf,OK
1058,,http://ugap.fr/images/media-wp/2022/02/rfart_s233444.pdf,"Erreur : ('Connection broken: IncompleteRead(28466 bytes read, 426994 more expected)', IncompleteRead(28466 bytes read, 426994 more expected))"
1060,,http://ugap.fr/images/media-wp/2022/02/rfart_s424094.pdf,"Erreur : ('Connection broken: IncompleteRead(0 bytes read, 339659 more expected)', IncompleteRead(0 bytes read, 339659 more expected))"
1054,Chaussures_de_sécurité_hautes_-_S3_-_Constructor_F_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s411716.pdf,OK
1061,Combinaison_2_zips_Essentiels_9414_-_Cepovett_-_10_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s314309.pdf,OK
1048,Jean_multipoche_Baril_-_Lebeurre_-_denim_stretch_-_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313977.pdf,OK
1070,,http://ugap.fr/images/media-wp/2022/02/rfart_s234123.pdf,"Erreur : ('Connection broken: IncompleteRead(26766 bytes read, 401505 more expected)', IncompleteRead(26766 bytes read, 401505 more expected))"
1064,Gants_électricien_en_latex_isolants_-_GLE_36_-_Reg_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s231001.pdf,OK
1072,,http://ugap.fr/images/media-wp/2022/02/rfart_s465017.pdf,"Erreur : ('Connection broken: IncompleteRead(27849 bytes read, 90976 more expected)', IncompleteRead(27849 bytes read, 90976 more expected))"
1068,Chaussures_de_sécurité_basses_-_S2_-_Vesta__15113__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s421469.pdf,OK
1056,Casque_de_protection_de_chantier_-_Evolite_2_-_JSP_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290329_a_3290334_ft-s111144-casque-evo2-ventile.pdf,OK
1082,Blouson_Berg_-_Helly_Hansen_-_100__polyester_trait_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292790_a_3292807_ft-s343173-blousonberg76201.pdf,OK
1066,Veste_softshell_homme_-_Caucase_-_Cepovett_-_360_g_1.pdf,http://ugap.fr/images/media-wp/2022/06/3131203_ft-S343240-VESTE-SOFTSHELL-CAUCASE.pdf,OK
